time,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_win_rate,p2_win_rate,p1_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important,p1_Momentum,score_gap,p2_Momentum,ad_change,ad_change1,ad_change2,M_dif,ace,winner,double_fault,unf_err,break_pt_won,p1_in_winning,ad_next_change
7032,31,Carlos Alcaraz,Novak Djokovic,1:06:42,2,5,82,0,1,2,2,40,30,1,1,2,35,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,42.899,46.159,10,128.0,BW,NCTL,D,0.426829268,0.573170732,0,1,1,-1,0,2,36.846,1,0,1,0,-2.702877865,1,2.757830996,0,0,0,-5.4607088610000005,0,0,0,0,0,0,0
7033,31,Carlos Alcaraz,Novak Djokovic,1:07:32,2,5,83,0,1,2,2,40,40,1,1,1,36,47,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.602,43.401,5,116.0,B,NCTL,ND,0.43373494,0.56626506,1,1,2,-2,1,0,15.047,0,0,1,0,-1.028590079,2,1.282047897,0,0,0,-2.3106379759999998,0,0,0,0,0,1,0
7034,31,Carlos Alcaraz,Novak Djokovic,1:08:08,2,5,84,0,1,2,2,AD,40,1,1,2,36,48,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.362,11.423,4,123.0,C,CTL,D,0.428571429,0.571428571,0,1,1,-1,0,1,13.986,1,0,1,1,-2.329731071,1,2.353843107,0,0,0,-4.683574178,0,1,0,0,0,0,0
7035,31,Carlos Alcaraz,Novak Djokovic,1:08:35,2,5,85,0,1,2,2,40,40,1,2,1,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258,3.384,1,124.0,BC,NCTL,ND,0.435294118,0.564705882,1,1,2,-2,1,0,13.86,1,0,1,0,-0.692757964,2,0.918458796,0,0,0,-1.61121676,0,1,0,0,0,1,1
7036,31,Carlos Alcaraz,Novak Djokovic,1:09:18,2,5,86,0,1,2,2,AD,40,1,1,1,38,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.167,14.734,3,115.0,B,CTL,ND,0.441860465,0.558139535,1,0,3,-3,2,0,11.293,1,0,1,1,1.014517833,3,-0.573387083,1,1,0,1.5879049159999998,0,0,0,0,0,1,0
7037,31,Carlos Alcaraz,Novak Djokovic,1:11:20,2,6,87,0,1,3,2,0,0,2,1,1,39,48,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66.55,79.221,18,122.0,C,CTL,D,0.448275862,0.551724138,1,0,4,-4,3,0,-1.378,1,0,0,0,2.513066049,4,-2.388048375,0,0,0,4.901114423999999,0,0,0,1,0,1,0
7038,31,Carlos Alcaraz,Novak Djokovic,1:12:26,2,6,88,0,1,3,2,15,0,2,2,1,40,48,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.367,32.868,10,95.0,BW,NCTL,ND,0.454545455,0.545454545,1,0,5,-5,4,0,-4.879,0,0,0,0,4.061759444,5,-4.255243537,0,0,0,8.317002981,0,1,0,0,0,1,0
7039,31,Carlos Alcaraz,Novak Djokovic,1:13:52,2,6,89,0,1,3,2,30,0,2,2,2,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.812,4.053,1,101.0,BW,NCTL,D,0.449438202,0.550561798,0,0,4,-4,0,1,-4.12,0,0,0,0,2.4555835,4,-2.425719184,0,0,0,4.881302684,0,1,0,0,0,0,0
7040,31,Carlos Alcaraz,Novak Djokovic,1:14:39,2,6,90,0,1,3,2,30,15,2,1,2,40,50,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.234,7.26,3,115.0,C,NCTL,D,0.444444444,0.555555556,0,0,3,-3,0,2,-1.146,0,0,0,0,0.81002515,3,-0.545147265,0,0,0,1.355172415,0,0,0,0,0,0,1
7041,31,Carlos Alcaraz,Novak Djokovic,1:15:16,2,6,91,0,1,3,2,30,30,2,2,2,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.781,8.749,1,84.0,B,NCTL,D,0.43956044,0.56043956,0,0,2,-2,0,3,-3.114,0,0,0,0,-0.870977365,2,1.381367461,1,1,0,-2.252344826,0,1,0,0,0,0,0
7042,31,Carlos Alcaraz,Novak Djokovic,1:16:02,2,6,92,0,1,3,2,30,40,2,1,2,40,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.068,5.941,1,124.0,BW,CTL,D,0.434782609,0.565217391,0,1,1,-1,0,4,-2.987,1,0,0,0,-2.583879629,1,3.349230715,0,0,0,-5.933110344,0,0,0,0,0,0,0
7043,31,Carlos Alcaraz,Novak Djokovic,1:16:45,2,7,93,0,1,3,3,0,0,1,2,1,41,52,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.137,24.886,7,109.0,B,NCTL,ND,0.440860215,0.559139785,1,1,2,-2,1,0,-5.736,1,0,1,0,-0.921491666,2,1.814307644,0,0,0,-2.73579931,0,0,0,0,0,1,1
7044,31,Carlos Alcaraz,Novak Djokovic,1:17:34,2,7,94,0,1,3,3,15,0,1,1,1,42,52,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67.927,70.53,11,129.0,W,NCTL,ND,0.446808511,0.553191489,1,1,3,-3,2,0,-8.339,1,0,1,0,0.808657501,3,0.232876879,1,1,0,0.575780622,0,1,0,0,0,1,0
7045,31,Carlos Alcaraz,Novak Djokovic,1:18:29,2,7,95,0,1,3,3,30,0,1,2,1,43,52,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.749,7.248,3,100.0,BC,NCTL,ND,0.452631579,0.547368421,1,1,4,-4,3,0,-7.838,1,0,1,0,2.599791751,4,-1.390410809,0,0,0,3.99020256,0,1,0,0,0,1,0
7046,31,Carlos Alcaraz,Novak Djokovic,1:19:11,2,7,96,0,1,3,3,40,0,1,1,1,44,52,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,0.879,1,119.0,W,CTL,,0.458333333,0.541666667,1,0,5,-5,4,0,-8.023,0,0,1,0,4.445812576,5,-3.051369728,0,0,0,7.497182304,0,1,0,0,0,1,0
7047,31,Carlos Alcaraz,Novak Djokovic,1:21:22,2,8,97,0,1,4,3,0,0,2,2,2,44,53,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.209,8.91,3,104.0,BW,NCTL,ND,0.453608247,0.546391753,0,0,4,-4,0,1,-6.724,1,0,0,0,2.801231318,4,-1.342232755,0,0,0,4.1434640730000005,1,1,0,0,0,0,0
7048,31,Carlos Alcaraz,Novak Djokovic,1:22:31,2,8,98,0,1,4,3,0,15,2,1,1,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.513,40.412,12,115.0,C,NCTL,ND,0.459183673,0.540816327,1,0,5,-5,1,0,0.377,0,0,0,0,3.721108186,5,-2.61200948,0,0,0,6.333117666,0,1,0,0,0,1,0
7049,31,Carlos Alcaraz,Novak Djokovic,1:23:20,2,8,99,0,1,4,3,15,15,2,2,2,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.813,32.302,9,91.0,C,NCTL,ND,0.454545455,0.545454545,0,0,4,-4,0,1,3.888,0,0,0,0,2.148997368,4,-0.946808532,0,0,0,3.0958058999999998,0,0,0,0,0,0,1
7050,31,Carlos Alcaraz,Novak Djokovic,1:24:23,2,8,100,0,1,4,3,15,30,2,2,2,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.188,8.947,3,88.0,B,NCTL,D,0.45,0.55,0,0,3,-3,0,2,8.129,0,0,0,0,0.534097631,3,0.785872322,1,1,0,-0.25177469100000005,0,0,0,0,0,0,0
7051,31,Carlos Alcaraz,Novak Djokovic,1:25:13,2,8,101,0,1,4,3,15,40,2,2,2,45,56,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5.991,3.844,1,91.0,BC,NCTL,D,0.445544554,0.554455446,0,1,2,-2,0,3,10.276,0,0,0,0,-1.119312132,2,2.579285089,0,0,0,-3.698597221,0,0,0,0,0,0,0
7052,31,Carlos Alcaraz,Novak Djokovic,1:26:03,2,9,102,0,1,4,4,0,0,1,1,2,45,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.136,7.151,2,124.0,C,NCTL,ND,0.441176471,0.558823529,0,1,1,-1,0,4,8.261,1,0,1,0,-3.113380919,1,4.12135658,0,0,0,-7.2347374989999995,0,0,0,1,0,0,0
7053,31,Carlos Alcaraz,Novak Djokovic,1:26:31,2,9,103,0,1,4,4,0,15,1,2,1,46,57,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.813,24.744,7,108.0,C,NCTL,ND,0.446601942,0.553398058,1,1,2,-2,1,0,5.33,1,0,1,0,-1.398042827,2,2.509220922,0,0,0,-3.907263749,0,0,0,1,0,1,0
7054,31,Carlos Alcaraz,Novak Djokovic,1:28:01,2,9,104,0,1,4,4,15,15,1,1,1,47,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.555,4.901,1,116.0,W,CTL,D,0.451923077,0.548076923,1,1,3,-3,2,0,4.984,1,0,1,0,0.379761456,3,0.85829883,0,0,0,-0.47853737399999996,0,1,0,0,0,1,1
7055,31,Carlos Alcaraz,Novak Djokovic,1:28:26,2,9,105,0,1,4,4,30,15,1,1,1,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.445,27.729,5,114.0,C,NCTL,ND,0.457142857,0.542857143,1,1,4,-4,3,0,1.7,1,0,1,0,2.21378531,4,-0.827531053,1,1,0,3.041316363,1,1,0,0,0,1,0
7056,31,Carlos Alcaraz,Novak Djokovic,1:29:17,2,9,106,0,1,4,4,40,15,1,2,1,49,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.039,5.74,1,109.0,W,CTL,ND,0.462264151,0.537735849,1,0,5,-5,4,0,2.999,1,0,1,0,4.098406779,5,-2.544777948,0,0,0,6.643184727,0,0,0,0,0,1,0
7057,31,Carlos Alcaraz,Novak Djokovic,1:31:34,2,10,107,0,1,5,4,0,0,2,1,1,50,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.818,8.185,2,125.0,C,CTL,D,0.46728972,0.53271028,1,0,6,-6,5,0,4.632,0,0,0,0,5.688566101,6,-4.630300153,0,0,0,10.318866254,0,0,0,0,0,1,0
7058,31,Carlos Alcaraz,Novak Djokovic,1:32:06,2,10,108,0,1,5,4,15,0,2,1,2,50,58,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,22.897,21.393,5,119.0,C,NCTL,ND,0.462962963,0.537037037,0,0,5,-5,0,1,6.136,0,0,0,0,3.919709491,5,-2.763270138,0,0,0,6.682979629,0,0,0,1,0,0,0
7059,31,Carlos Alcaraz,Novak Djokovic,1:32:50,2,10,109,0,1,5,4,15,15,2,1,2,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.314,9.701,3,109.0,W,NCTL,ND,0.458715596,0.541284404,0,0,4,-4,0,2,34.749,1,0,0,0,2.127738542,4,-0.848943124,0,0,0,2.976681666,0,0,0,1,0,0,0
7060,31,Carlos Alcaraz,Novak Djokovic,1:33:21,2,10,110,0,1,5,4,15,30,2,1,1,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.111,23.964,8,115.0,C,NCTL,ND,0.463636364,0.536363636,1,0,5,-5,1,0,41.896,0,0,0,0,3.114964688,5,-2.168048811,0,0,0,5.283013499,0,0,0,0,0,1,0
7061,31,Carlos Alcaraz,Novak Djokovic,1:35:06,2,10,111,0,1,5,4,30,30,2,1,2,51,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.433,8.411,3,113.0,BW,NCTL,ND,0.459459459,0.540540541,0,0,4,-4,0,1,44.918,1,0,0,0,1.603468219,4,-0.54724393,0,0,0,2.1507121490000003,0,0,0,0,0,0,0
7062,31,Carlos Alcaraz,Novak Djokovic,1:35:40,2,10,112,0,1,5,4,30,40,2,1,1,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.698,11.503,4,123.0,BW,NCTL,ND,0.464285714,0.535714286,1,0,5,-5,1,0,49.113,0,0,0,0,2.643121397,5,-1.896519537,0,0,0,4.5396409339999995,0,0,0,1,0,1,0
7063,31,Carlos Alcaraz,Novak Djokovic,1:36:21,2,10,113,0,1,5,4,40,40,2,1,2,52,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.149,41.892,13,115.0,BW,NCTL,ND,0.460176991,0.539823009,0,0,4,-4,0,1,53.37,0,0,0,0,1.178809257,4,-0.302867584,0,0,0,1.481676841,0,0,0,0,0,0,1
7064,31,Carlos Alcaraz,Novak Djokovic,1:37:19,2,10,114,0,1,5,4,40,AD,2,2,2,52,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.282,51.118,9,85.0,B,NCTL,D,0.456140351,0.543859649,0,1,3,-3,0,2,46.534,0,0,0,1,-0.339071668,3,1.365419175,1,1,0,-1.7044908429999999,0,0,0,1,0,0,0
7065,31,Carlos Alcaraz,Novak Djokovic,1:38:38,2,11,115,0,1,5,5,0,0,1,2,2,52,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.082,12.785,4,106.0,BW,NCTL,D,0.452173913,0.547826087,0,1,2,-2,0,3,48.831,1,0,1,0,-2.177164502,2,2.828877257,0,0,0,-5.006041759,0,0,0,0,0,0,0
7066,31,Carlos Alcaraz,Novak Djokovic,1:39:23,2,11,116,0,1,5,5,0,15,1,2,1,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.171,77.904,15,101.0,BW,NCTL,ND,0.456896552,0.543103448,1,1,3,-3,1,0,22.098,1,0,1,0,-0.555448051,3,1.345989532,0,0,0,-1.9014375829999999,0,0,0,1,0,1,1
7067,31,Carlos Alcaraz,Novak Djokovic,1:40:32,2,11,117,0,1,5,5,15,15,1,1,1,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.185,5.147,1,110.0,W,CTL,D,0.461538462,0.538461538,1,1,4,-4,2,0,25.136,1,0,1,0,1.138096754,4,-0.188609422,1,1,0,1.326706176,0,0,0,0,0,1,0
7068,31,Carlos Alcaraz,Novak Djokovic,1:41:01,2,11,118,0,1,5,5,30,15,1,1,1,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.423,2.431,1,132.0,B,NCTL,D,0.466101695,0.533898305,1,1,5,-5,3,0,25.128,1,0,1,0,2.896287078,5,-1.769748479,0,0,0,4.666035557,0,0,0,0,0,1,0
7069,31,Carlos Alcaraz,Novak Djokovic,1:41:28,2,11,119,0,1,5,5,40,15,1,1,1,56,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46,11.333,1,126.0,C,CTL,ND,0.470588235,0.529411765,1,0,6,-6,4,0,25.255,0,0,1,0,4.712658371,6,-3.392773631,0,0,0,8.105432002,0,0,0,0,0,1,0
7070,31,Carlos Alcaraz,Novak Djokovic,1:43:24,2,12,120,0,1,6,5,0,0,2,1,2,56,64,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.376,15.557,5,122.0,C,CTL,ND,0.466666667,0.533333333,0,0,5,-5,0,1,36.074,1,0,0,0,3.041392533,5,-1.649496268,0,0,0,4.690888801,0,0,0,0,0,0,0
7071,31,Carlos Alcaraz,Novak Djokovic,1:44:03,2,12,121,0,1,6,5,0,15,2,2,1,57,64,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12.01,7.658,0,,C,CTL,ND,0.47107438,0.52892562,1,0,6,-6,1,0,40.426,0,0,0,0,3.93725328,6,-2.888546641,0,0,0,6.825799921,0,1,0,0,0,1,0
7072,31,Carlos Alcaraz,Novak Djokovic,1:45:02,2,12,122,0,1,6,5,15,15,2,2,2,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.405,3.63,1,103.0,BW,NCTL,D,0.467213115,0.532786885,0,0,5,-5,0,1,41.201,1,0,0,0,2.343527952,5,-1.195691977,0,0,0,3.539219929,0,0,1,1,0,0,0
7073,31,Carlos Alcaraz,Novak Djokovic,1:45:46,2,12,123,0,1,6,5,15,30,2,1,1,58,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.365,26.817,8,122.0,C,NCTL,D,0.471544715,0.528455285,1,0,6,-6,1,0,71.749,0,0,0,0,3.309175157,6,-2.48012278,0,0,0,5.789297937,0,0,0,0,0,1,0
7074,31,Carlos Alcaraz,Novak Djokovic,1:46:31,2,12,124,0,1,6,5,30,30,2,1,2,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.863,8.984,1,123.0,C,NCTL,D,0.467741935,0.532258065,0,0,5,-5,0,1,83.628,0,0,0,0,1.778257641,5,-0.828110502,0,0,0,2.606368143,0,0,0,1,0,0,1
7075,31,Carlos Alcaraz,Novak Djokovic,1:46:59,2,12,125,0,1,6,5,30,40,2,1,2,58,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.221,4.985,1,121.0,C,NCTL,D,0.464,0.536,0,1,4,-4,0,2,87.864,0,0,0,0,0.200431877,4,0.892700549,1,1,0,-0.692268672,0,0,0,0,0,0,0
7076,31,Carlos Alcaraz,Novak Djokovic,1:47:38,2,13,126,0,1,6,6,0,0,1,2,2,58,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.221,19.372,4,106.0,BC,NCTL,D,0.46031746,0.53968254,0,0,3,-3,0,3,86.713,0,0,1,0,-1.691611311,3,2.403430494,0,0,0,-4.095041805,0,0,0,0,0,0,0
7077,31,Carlos Alcaraz,Novak Djokovic,1:48:37,2,13,127,0,1,6,6,0,1,2,1,2,58,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.208,9.977,1,118.0,C,NCTL,D,0.456692913,0.543307087,0,0,2,-2,0,4,90.944,0,0,0,0,-3.32245018,2,4.269087444,0,0,0,-7.591537624000001,0,0,0,1,0,0,0
7078,31,Carlos Alcaraz,Novak Djokovic,1:49:07,2,13,128,0,1,6,6,0,2,2,1,2,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.534,5.259,1,124.0,C,NCTL,ND,0.453125,0.546875,0,1,1,-1,0,5,93.219,1,0,0,0,-4.990205162,1,6.1821787,0,0,0,-11.172383862,0,0,0,0,0,0,0
7079,31,Carlos Alcaraz,Novak Djokovic,1:49:43,2,13,129,0,1,6,6,0,3,1,1,1,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.906,7.066,1,128.0,W,CTL,D,0.457364341,0.542635659,1,1,2,-2,1,0,90.059,1,0,1,0,-3.087184645,2,4.36396083,0,0,0,-7.451145475,0,0,0,0,0,1,0
7080,31,Carlos Alcaraz,Novak Djokovic,1:50:07,2,13,130,0,1,6,6,1,3,1,1,1,60,70,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.917,1,109.0,W,CTL,,0.461538462,0.538461538,1,0,3,-3,2,0,90.022,1,0,1,0,-1.140466181,3,2.527564747,0,0,0,-3.6680309280000003,0,0,0,0,0,1,1
7081,31,Carlos Alcaraz,Novak Djokovic,1:50:45,2,13,131,0,1,6,6,2,3,2,1,1,61,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.479,7.601,2,123.0,W,CTL,ND,0.465648855,0.534351145,1,0,4,-4,3,0,99.9,0,0,0,0,0.573580437,4,0.402808272,1,1,0,0.17077216500000003,1,1,0,0,0,1,1
7082,31,Carlos Alcaraz,Novak Djokovic,1:51:49,2,13,132,0,1,6,6,3,3,2,1,2,61,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.206,13.676,5,122.0,C,NCTL,ND,0.462121212,0.537878788,0,1,3,-3,0,1,111.43,1,0,0,0,-0.683777607,3,1.766527445,1,1,0,-2.450305052,0,0,0,1,0,0,1
7083,31,Carlos Alcaraz,Novak Djokovic,1:52:29,2,13,133,0,1,6,6,3,4,1,2,1,62,71,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.205,9.965,3,101.0,W,CTL,ND,0.466165414,0.533834586,1,1,4,-4,1,0,108.67,1,0,1,0,0.788600154,4,0.3898747,1,1,0,0.39872545400000003,0,0,0,0,0,1,0
7084,31,Carlos Alcaraz,Novak Djokovic,1:53:15,2,13,134,0,1,6,6,4,4,1,1,1,63,71,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.102,57.632,13,128.0,C,NCTL,ND,0.470149254,0.529850746,1,0,5,-5,2,0,100.14,0,0,1,0,2.347740139,5,-1.04911277,0,0,0,3.3968529089999997,0,1,0,0,0,1,0
7085,31,Carlos Alcaraz,Novak Djokovic,1:54:58,2,13,135,0,1,6,6,5,4,2,2,2,63,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.692,21.44,5,112.0,BC,NCTL,ND,0.466666667,0.533333333,0,0,4,-4,0,1,98.392,0,0,0,0,0.912966125,4,0.459798507,0,0,0,0.45316761799999994,0,1,0,0,0,0,1
7086,31,Carlos Alcaraz,Novak Djokovic,1:56:00,2,13,136,0,1,6,6,5,5,2,1,2,63,73,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56.398,56.597,17,121.0,C,NCTL,D,0.463235294,0.536764706,0,1,3,-3,0,2,98.193,1,0,0,0,-0.578330488,3,2.051818657,1,1,0,-2.630149145,0,0,0,0,0,0,1
7087,31,Carlos Alcaraz,Novak Djokovic,1:57:02,2,13,137,0,1,6,6,5,6,1,1,1,64,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.045,10.921,3,120.0,W,NCTL,D,0.467153285,0.532846715,1,1,4,-4,1,0,109.317,1,0,1,0,0.883502561,4,0.646636791,1,1,0,0.23686576999999998,0,1,0,0,0,1,0
7088,31,Carlos Alcaraz,Novak Djokovic,1:58:15,2,13,138,0,1,6,6,6,6,1,2,1,65,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.338,11.191,3,97.0,BC,CTL,ND,0.471014493,0.528985507,1,0,5,-5,2,0,108.464,1,0,1,0,2.433152305,5,-0.818026888,0,0,0,3.251179193,0,0,0,1,0,1,0
7089,31,Carlos Alcaraz,Novak Djokovic,1:59:06,2,13,139,0,1,6,6,7,6,2,1,1,66,73,1,1,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.329,5.955,2,118.0,W,CTL,D,0.474820144,0.525179856,1,0,0,0,0,0,0.0,1,1,0,0,3.789837075,6,-2.608224199,0,0,0,6.398061274,0,0,0,1,0,0,0
7090,31,Carlos Alcaraz,Novak Djokovic,2:02:01,3,1,140,1,1,0,0,0,0,2,1,1,67,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.737,7.867,2,106.0,W,CTL,D,0.478571429,0.521428571,1,0,1,-1,1,0,6.87,0,0,0,0,2.905426684,1,-2.57770089,0,0,0,5.483127574,0,1,0,0,0,1,0
7091,31,Carlos Alcaraz,Novak Djokovic,2:02:31,3,1,141,1,1,0,0,15,0,2,1,2,67,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.376,52.512,13,121.0,W,NCTL,D,0.475177305,0.524822695,0,0,0,0,0,1,2.734,0,0,0,0,1.414884015,0,-0.915930801,0,0,0,2.330814816,0,0,0,1,0,0,1
7092,31,Carlos Alcaraz,Novak Djokovic,2:03:20,3,1,142,1,1,0,0,15,15,2,1,2,67,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.161,4.586,1,110.0,W,CTL,,0.471830986,0.528169014,0,0,-1,1,0,2,4.309,1,0,0,0,-0.126604386,-1,0.813662279,1,1,0,-0.940266665,0,0,0,1,0,0,1
7093,31,Carlos Alcaraz,Novak Djokovic,2:04:02,3,1,143,1,1,0,0,15,30,2,1,1,68,75,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.503,16.386,6,123.0,W,NCTL,ND,0.475524476,0.524475524,1,0,0,0,1,0,9.426,1,0,0,0,1.086056052,0,-0.671703949,1,1,0,1.7577600009999998,1,1,0,0,0,1,0
7094,31,Carlos Alcaraz,Novak Djokovic,2:04:40,3,1,144,1,1,0,0,30,30,2,1,1,69,75,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,61.566,40.594,10,109.0,W,CTL,ND,0.479166667,0.520833333,1,0,1,-1,2,0,30.398,0,0,0,0,2.377450447,1,-2.242533554,0,0,0,4.619984001000001,0,1,0,0,0,1,0
7095,31,Carlos Alcaraz,Novak Djokovic,2:05:29,3,1,145,1,1,0,0,40,30,2,2,2,69,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6.133,5.221,1,91.0,W,CTL,D,0.475862069,0.524137931,0,0,0,0,0,1,31.31,1,0,0,0,0.939705402,0,-0.614280198,0,0,0,1.5539855999999999,0,0,0,0,0,0,0
7096,31,Carlos Alcaraz,Novak Djokovic,2:06:14,3,1,146,1,1,0,0,40,40,2,1,1,70,76,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40.155,39.991,12,125.0,B,NCTL,ND,0.479452055,0.520547945,1,0,1,-1,1,0,31.474,1,0,0,0,2.045734862,1,-1.956852179,0,0,0,4.002587041,0,0,0,1,0,1,0
7097,31,Carlos Alcaraz,Novak Djokovic,2:07:43,3,1,147,1,1,0,0,AD,40,2,2,1,71,76,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,17.37,16.764,4,83.0,B,NCTL,ND,0.482993197,0.517006803,1,1,2,-2,2,0,32.08,0,0,0,1,3.341161376,2,-3.499166961,0,0,0,6.840328337,0,1,0,0,0,1,0
