time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum
5599,5599,24,Hubert Hurkacz,Novak Djokovic,1:48:09,3,2,163,0,2,1,0,0,0,2,2,1,79,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.584,6.269,2,86.0,B,NCTL,ND,3.3805,5,4.0315,6.770269797578487,-6.348965340491073
5600,5600,24,Hubert Hurkacz,Novak Djokovic,1:48:55,3,2,164,0,2,1,0,15,0,2,2,1,80,84,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44.71,50.175,10,116.0,BC,CTL,D,5.5805,6,1.4575,8.293242817820637,-8.288068806441967
5601,5601,24,Hubert Hurkacz,Novak Djokovic,1:49:56,3,2,165,0,2,1,0,30,0,2,2,2,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,0.896,1,101.0,W,NCTL,,4.3805,5,2.8615,6.263918536038574,-6.05526192579777
5602,5602,24,Hubert Hurkacz,Novak Djokovic,1:50:42,3,2,166,0,2,1,0,30,15,2,1,2,80,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.996,1.699,1,113.0,C,NCTL,ND,2.9805,4,4.4995,4.2375266824347175,-3.8117357332179926
5603,5603,24,Hubert Hurkacz,Novak Djokovic,1:51:10,3,2,167,0,2,1,0,30,30,2,1,2,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.444,3.942,1,121.0,C,NCTL,ND,1.3805,3,6.3715,2.213774014191246,-1.5585621598961934
5604,5604,24,Hubert Hurkacz,Novak Djokovic,1:51:39,3,2,168,0,2,1,0,30,40,2,1,2,80,88,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.867,1,112.0,C,NCTL,,-0.4195,2,8.4775,0.19239661277212128,0.7032940560934258
5605,5605,24,Hubert Hurkacz,Novak Djokovic,1:52:07,3,3,169,0,2,1,1,0,0,1,1,1,81,88,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.483,3.923,1,124.0,BW,NCTL,D,0.9845,3,7.2775,1.577156951494909,-0.5670353495159167
5606,5606,24,Hubert Hurkacz,Novak Djokovic,1:52:25,3,3,170,0,2,1,1,15,0,1,2,2,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.965,10.052,4,100.0,BW,NCTL,D,-0.4195,2,8.4775,0.015441256345418264,0.6896681854356749
5607,5607,24,Hubert Hurkacz,Novak Djokovic,1:53:01,3,3,171,0,2,1,1,15,15,1,1,1,82,89,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.691,12.583,3,117.0,W,CTL,ND,0.9845,3,7.2775,1.4178971307108763,-0.5792986331078925
5608,5608,24,Hubert Hurkacz,Novak Djokovic,1:53:27,3,3,172,0,2,1,1,30,15,1,1,1,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.598,6.729,1,128.0,C,CTL,,2.6225,4,5.8775,2.9141074176397885,-1.9213687697971031
5609,5609,24,Hubert Hurkacz,Novak Djokovic,1:53:46,3,3,173,0,2,1,1,40,15,1,1,2,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.957,19.322,2,121.0,W,NCTL,D,1.2185,3,7.0775,1.21869667587581,-0.5292318928173929
5610,5610,24,Hubert Hurkacz,Novak Djokovic,1:54:31,3,3,174,0,2,1,1,40,30,1,1,1,84,90,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.799,15.758,3,133.0,BW,NCTL,,2.6225,4,5.8775,2.500827008288229,-1.6763087035356536
5611,5611,24,Hubert Hurkacz,Novak Djokovic,1:56:31,3,4,175,0,2,2,1,0,0,2,2,2,84,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.708,15.98,5,85.0,C,NCTL,ND,1.4225,3,7.2815,1.050744307459406,-0.1046778331820883
5612,5612,24,Hubert Hurkacz,Novak Djokovic,1:57:15,3,4,176,0,2,2,1,0,15,2,2,1,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.883,4.955,2,83.0,BW,NCTL,D,2.6225,4,5.8775,2.145669876713465,-1.4982100498638795
5613,5613,24,Hubert Hurkacz,Novak Djokovic,1:57:59,3,4,177,0,2,2,1,15,15,2,1,1,86,91,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,48.594,33.56,8,121.0,C,CTL,ND,4.0225,5,4.2395,3.3311028890421186,-2.9863890448774915
5614,5614,24,Hubert Hurkacz,Novak Djokovic,1:59:01,3,4,178,0,2,2,1,30,15,2,1,2,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.638,1,122.0,W,CTL,,2.8225,4,5.6435,1.797992600137907,-1.2837501403897424
5615,5615,24,Hubert Hurkacz,Novak Djokovic,1:59:27,3,4,179,0,2,2,1,30,30,2,1,2,86,93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.674,0.704,1,121.0,C,NCTL,,1.4225,3,7.2815,0.2181933401241163,0.4826248736492315
5616,5616,24,Hubert Hurkacz,Novak Djokovic,1:59:52,3,4,180,0,2,2,1,30,40,2,1,2,86,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63,3.485,1,116.0,C,NCTL,,-0.1775,2,9.1535,-1.4036259938882953,2.306362386284308
5617,5617,24,Hubert Hurkacz,Novak Djokovic,2:00:25,3,5,181,0,2,2,2,0,0,1,1,1,87,94,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.767,7.186,3,134.0,C,NCTL,ND,1.2265,3,7.9535,0.14073660550053413,0.8757261476558773
5618,5618,24,Hubert Hurkacz,Novak Djokovic,2:00:44,3,5,182,0,2,2,2,15,0,1,1,1,88,94,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.157,56.745,13,126.0,BC,CTL,D,2.8645,4,6.5535,1.7646629449504807,-0.6118464671097104
5619,5619,24,Hubert Hurkacz,Novak Djokovic,2:01:29,3,5,183,0,2,2,2,30,0,1,1,1,89,94,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.95,6.572,3,108.0,W,CTL,,4.7365,5,4.9535,3.4601966504554325,-2.1506618203987395
5620,5620,24,Hubert Hurkacz,Novak Djokovic,2:01:51,3,5,184,0,2,2,2,40,0,1,1,1,90,94,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522,0.685,1,123.0,W,CTL,,6.8425,6,3.1535,5.220176985409889,-3.7355956383588658
5621,5621,24,Hubert Hurkacz,Novak Djokovic,2:03:37,3,6,185,0,2,3,2,0,0,2,1,2,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.419,1.904,1,109.0,W,NCTL,ND,5.6425,5,4.5575,3.4981592868689004,-1.9580360745229792
5622,5622,24,Hubert Hurkacz,Novak Djokovic,2:04:00,3,6,186,0,2,3,2,0,15,2,1,2,90,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.816,18.24,5,122.0,BW,NCTL,D,4.2425,4,6.1955,1.7483433581820105,-0.1242324670706813
5623,5623,24,Hubert Hurkacz,Novak Djokovic,2:04:36,3,6,187,0,2,3,2,0,30,2,1,2,90,97,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.314,6.7,3,118.0,C,CTL,D,2.6425,3,8.0675,-0.02649097763619057,1.7601907796363867
5624,5624,24,Hubert Hurkacz,Novak Djokovic,2:05:06,3,6,188,0,2,3,2,0,40,2,1,2,90,98,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.303,1,121.0,W,CTL,,0.8425,2,10.1735,-1.8238418798725715,3.690171701672748
5625,5625,24,Hubert Hurkacz,Novak Djokovic,2:05:40,3,7,189,0,2,3,3,0,0,1,1,1,91,98,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736,2.751,1,135.0,C,NCTL,,2.2465,3,8.9735,-0.2374576918853144,2.121154531505473
5626,5626,24,Hubert Hurkacz,Novak Djokovic,2:05:57,3,7,190,0,2,3,3,15,0,1,1,2,91,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.42,21.409,6,123.0,C,NCTL,D,0.8425,2,10.1735,-1.6177119226967829,3.1090390783549258
5627,5627,24,Hubert Hurkacz,Novak Djokovic,2:06:30,3,7,191,0,2,3,3,15,15,1,2,1,92,99,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,33.113,34.097,9,93.0,BC,NCTL,D,2.2465,3,8.9735,-0.051940730427104675,1.598135170519433
5628,5628,24,Hubert Hurkacz,Novak Djokovic,2:07:21,3,7,192,0,2,3,3,30,15,1,1,1,93,99,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0.672,1,132.0,W,CTL,,3.8845,4,7.5735,1.5912533426156057,0.0383216534674899
5629,5629,24,Hubert Hurkacz,Novak Djokovic,2:07:37,3,7,193,0,2,3,3,40,15,1,2,1,94,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.873,9.775,3,98.0,B,NCTL,D,5.7565,5,5.9735,3.304128008354045,-1.5655105118792592
5630,5630,24,Hubert Hurkacz,Novak Djokovic,2:09:35,3,8,194,0,2,4,3,0,0,2,1,2,94,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.974,1.319,1,119.0,C,NCTL,,4.5565,4,7.3775,1.7737152075186404,-0.0049594606913334
5631,5631,24,Hubert Hurkacz,Novak Djokovic,2:09:59,3,8,195,0,2,4,3,0,15,2,2,1,95,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.702,12.509,4,110.0,BC,NCTL,D,5.7565,5,5.9735,2.796343686766776,-1.4084635146222
5632,5632,24,Hubert Hurkacz,Novak Djokovic,2:10:43,3,8,196,0,2,4,3,15,15,2,1,2,95,101,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0.817,1,123.0,C,NCTL,,4.5565,4,7.3775,1.3167093180900988,0.1363828368400199
5633,5633,24,Hubert Hurkacz,Novak Djokovic,2:11:08,3,8,197,0,2,4,3,15,30,2,1,2,95,102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.646,7.581,3,122.0,BW,NCTL,ND,3.1565,3,9.0155,-0.21496161371891098,1.7607445531560175
5634,5634,24,Hubert Hurkacz,Novak Djokovic,2:11:48,3,8,198,0,2,4,3,15,40,2,1,2,95,103,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.458,11.069,3,111.0,W,CTL,D,1.5565,2,10.8875,-1.79346545234702,3.456670097840416
5635,5635,24,Hubert Hurkacz,Novak Djokovic,2:12:23,3,9,199,0,2,4,4,0,0,1,1,1,96,103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862,0.857,1,119.0,W,CTL,,2.9605,3,9.6875,-0.21011890711231795,1.9110030880563744
5636,5636,24,Hubert Hurkacz,Novak Djokovic,2:12:40,3,9,200,0,2,4,4,15,0,1,2,1,97,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.74,20.493,5,87.0,B,NCTL,ND,4.5985,4,8.2875,1.4488929835989137,0.3199027792507372
5637,5637,24,Hubert Hurkacz,Novak Djokovic,2:13:18,3,9,201,0,2,4,4,30,0,1,1,1,98,103,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,18.165,14.74,3,104.0,W,NCTL,,6.4705,5,6.6875,3.1760036852390225,-1.3120874986743365
5638,5638,24,Hubert Hurkacz,Novak Djokovic,2:13:56,3,9,202,0,2,4,4,40,0,1,1,1,99,103,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.263,16.846,3,117.0,W,CTL,ND,8.5765,6,4.8875,4.964403316715121,-2.980878748806903
5639,5639,24,Hubert Hurkacz,Novak Djokovic,2:15:49,3,10,203,0,2,5,4,0,0,2,2,1,100,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.294,8.55,2,80.0,BC,NCTL,ND,10.5765,7,2.5475,6.4679629850436084,-5.022790873926212
5640,5640,24,Hubert Hurkacz,Novak Djokovic,2:16:37,3,10,204,0,2,5,4,15,0,2,1,2,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.696,1.419,1,124.0,BW,NCTL,,9.3765,6,3.9515,4.621166686539247,-3.116511786533591
5641,5641,24,Hubert Hurkacz,Novak Djokovic,2:17:03,3,10,205,0,2,5,4,15,15,2,1,2,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.988,4.08,1,121.0,BC,NCTL,ND,7.9765,5,5.5895,2.7590500178853232,-1.1668606078802322
5642,5642,24,Hubert Hurkacz,Novak Djokovic,2:17:30,3,10,206,0,2,5,4,15,30,2,2,2,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.391,5.82,1,91.0,BC,NCTL,D,6.3765,4,7.4615,0.8831450160967909,0.8218254529077909
5643,5643,24,Hubert Hurkacz,Novak Djokovic,2:18:10,3,10,207,0,2,5,4,15,40,2,1,2,100,107,2,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.06,13.423,3,122.0,C,CTL,ND,4.5765,3,9.5675,-1.005169485512888,2.845642907617012
5644,5644,24,Hubert Hurkacz,Novak Djokovic,2:19:02,3,11,208,0,2,5,5,0,0,1,1,1,101,107,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.348,12.131,5,138.0,BC,CTL,ND,5.9805,4,8.3675,0.4993474630384006,1.3610786168553106
5645,5645,24,Hubert Hurkacz,Novak Djokovic,2:19:26,3,11,209,0,2,5,5,15,0,1,1,1,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.855,7.542,1,126.0,C,NCTL,D,7.6185,5,6.9675,2.0874127167345606,-0.1750292448302204
5646,5646,24,Hubert Hurkacz,Novak Djokovic,2:19:44,3,11,210,0,2,5,5,30,0,1,1,1,103,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,0.862,1,132.0,C,CTL,,9.4905,6,5.3675,3.7506714450611045,-1.7575263203471985
5647,5647,24,Hubert Hurkacz,Novak Djokovic,2:20:01,3,11,211,0,2,5,5,40,0,1,1,1,104,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.726,2.254,1,129.0,BW,NCTL,ND,11.5965,7,3.5675,5.481604300554994,-3.381773688312479
5648,5648,24,Hubert Hurkacz,Novak Djokovic,2:21:36,3,12,212,0,2,6,5,0,0,2,2,1,105,107,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.547,18.914,4,92.0,BW,NCTL,ND,13.5965,8,1.2275,6.933443870499495,-5.383596319481232
5649,5649,24,Hubert Hurkacz,Novak Djokovic,2:22:30,3,12,213,0,2,6,5,15,0,2,1,2,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,36.93,9,122.0,BW,CTL,D,12.3965,7,2.6315,5.040099483449546,-3.4412366875331086
5650,5650,24,Hubert Hurkacz,Novak Djokovic,2:23:26,3,12,214,0,2,6,5,15,15,2,1,1,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.716,14.478,4,122.0,C,NCTL,ND,13.5965,8,1.2275,5.7360895351045915,-4.501113018779797
5651,5651,24,Hubert Hurkacz,Novak Djokovic,2:24:05,3,12,215,0,2,6,5,30,15,2,1,1,107,108,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.027,10.591,4,125.0,W,NCTL,D,14.9965,9,-0.4105,6.562480581594132,-5.689001716901818
5652,5652,24,Hubert Hurkacz,Novak Djokovic,2:24:45,3,12,216,0,2,6,5,40,15,2,1,2,107,109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,5.591,5.683,1,112.0,W,NCTL,D,13.7965,8,0.9935,4.706232523434719,-3.716101545211637
5653,5653,24,Hubert Hurkacz,Novak Djokovic,2:25:30,3,12,217,0,2,6,5,40,30,2,2,1,108,109,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,14.753,14.083,4,79.0,BC,NCTL,D,14.9965,9,-0.4105,5.535609271091246,-4.848491390690473
5654,5654,24,Hubert Hurkacz,Novak Djokovic,2:28:30,4,1,218,1,2,0,0,0,0,1,1,1,109,109,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.225,10.794,3,118.0,W,CTL,,8.90225,1,-1.40525,3.8950241719910608,-3.3818211258107125
5655,5655,24,Hubert Hurkacz,Novak Djokovic,2:28:51,4,1,219,1,2,0,0,15,0,1,1,1,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641,0.738,1,118.0,C,NCTL,,10.54025,2,-2.80525,5.143521754791955,-4.443639013229641
5656,5656,24,Hubert Hurkacz,Novak Djokovic,2:29:14,4,1,220,1,2,0,0,30,0,1,1,1,111,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24.265,21.673,7,136.0,C,NCTL,D,12.41225,3,-4.40525,6.5011695793127595,-5.599275111906676
5657,5657,24,Hubert Hurkacz,Novak Djokovic,2:29:39,4,1,221,1,2,0,0,40,0,1,1,2,111,110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.631,8.451,2,122.0,BW,NCTL,ND,11.00825,2,-3.20525,4.447052621381483,-3.839347600716009
5658,5658,24,Hubert Hurkacz,Novak Djokovic,2:30:00,4,1,222,1,2,0,0,40,15,1,2,1,112,110,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.456,8.547,3,85.0,B,NCTL,D,12.41225,3,-4.40525,5.406347359243335,-4.655412840644408
5659,5659,24,Hubert Hurkacz,Novak Djokovic,2:31:20,4,2,223,1,2,1,0,0,0,2,1,2,112,111,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963,0.571,1,122.0,C,NCTL,,11.21225,2,-3.00125,3.665712623319001,-2.785871556579967
5660,5660,24,Hubert Hurkacz,Novak Djokovic,2:31:43,4,2,224,1,2,1,0,0,15,2,1,2,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,5.398,1,111.0,C,NCTL,D,9.81225,1,-1.36325,1.8991413609871008,-0.8692844009219707
5661,5661,24,Hubert Hurkacz,Novak Djokovic,2:32:05,4,2,225,1,2,1,0,0,30,2,2,2,112,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.482,30.014,7,87.0,BC,NCTL,ND,8.21225,0,0.50875,0.10922722488839076,1.0896440391702262
5662,5662,24,Hubert Hurkacz,Novak Djokovic,2:32:50,4,2,226,1,2,1,0,0,40,2,1,2,112,114,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.003,0.72,1,113.0,C,NCTL,,6.41225,-1,2.61475,-1.7016954976004484,3.0866796352532035
5663,5663,24,Hubert Hurkacz,Novak Djokovic,2:33:20,4,3,227,1,2,1,1,0,0,1,1,1,113,114,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901,1.471,1,113.0,W,CTL,,7.81625,0,1.41475,-0.1275259478404036,1.5780116717278834
5664,5664,24,Hubert Hurkacz,Novak Djokovic,2:33:38,4,3,228,1,2,1,1,15,0,1,1,1,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.778,3.659,1,133.0,W,CTL,ND,9.45425,1,0.01475,1.5232266469436366,0.0202105045550951
5665,5665,24,Hubert Hurkacz,Novak Djokovic,2:33:54,4,3,229,1,2,1,1,30,0,1,2,1,115,114,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.02,7.61,3,99.0,BC,NCTL,ND,11.32625,2,-1.58525,3.242903982249273,-1.5818105459004146
5666,5666,24,Hubert Hurkacz,Novak Djokovic,2:34:28,4,3,230,1,2,1,1,40,0,1,2,2,115,115,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.153,8.39,0,,B,CTL,D,9.92225,1,-0.38525,1.314613584024346,-0.4236294913103731
5667,5667,24,Hubert Hurkacz,Novak Djokovic,2:35:01,4,3,231,1,2,1,1,40,15,1,2,2,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.991,12.247,4,99.0,B,NCTL,D,8.28425,0,1.01475,-0.45484777437808854,1.0187334578206642
5668,5668,24,Hubert Hurkacz,Novak Djokovic,2:35:47,4,3,232,1,2,1,1,40,30,1,2,1,116,116,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.405,16.906,5,98.0,B,NCTL,D,9.68825,1,-0.18525,0.9946370030597202,-0.2831398879614022
5669,5669,24,Hubert Hurkacz,Novak Djokovic,2:37:41,4,4,233,1,2,2,1,0,0,2,1,2,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.511,0.871,1,109.0,W,CTL,,8.48825,0,1.21875,-0.30482669724625167,1.1491741008347378
5670,5670,24,Hubert Hurkacz,Novak Djokovic,2:38:03,4,4,234,1,2,2,1,0,15,2,2,2,116,118,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.466,33.291,11,102.0,C,NCTL,ND,7.08825,-1,2.85675,-1.6743440275216264,2.672256690751264
5671,5671,24,Hubert Hurkacz,Novak Djokovic,2:38:57,4,4,235,1,2,2,1,0,30,2,2,2,116,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.817,12.999,3,96.0,BC,NCTL,D,5.48825,-2,4.72875,-3.1069096247694636,4.277031021676137
5672,5672,24,Hubert Hurkacz,Novak Djokovic,2:39:44,4,4,236,1,2,2,1,0,40,2,2,2,116,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.329,3.231,1,90.0,BW,NCTL,D,3.68825,-3,6.83475,-4.596218662292517,5.955327919508523
5673,5673,24,Hubert Hurkacz,Novak Djokovic,2:40:27,4,5,237,1,2,2,2,0,0,1,2,2,116,121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.889,17.254,6,103.0,BC,NCTL,D,1.34825,-4,8.83475,-6.476596796063266,7.359795127557671
5674,5674,24,Hubert Hurkacz,Novak Djokovic,2:41:11,4,5,238,1,2,2,2,0,15,1,2,1,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.548,6.073,1,80.0,BW,NCTL,D,2.75225,-3,7.63475,-4.424937116456939,5.423815614801904
5675,5675,24,Hubert Hurkacz,Novak Djokovic,2:41:44,4,5,239,1,2,2,2,15,15,1,1,1,118,121,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.971,7.184,3,135.0,C,NCTL,,4.39025,-2,6.23475,-2.3444434048112455,3.481434053321714
5676,5676,24,Hubert Hurkacz,Novak Djokovic,2:42:08,4,5,240,1,2,2,2,30,15,1,1,1,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.183,42.848,11,125.0,C,NCTL,D,6.26225,-1,4.63475,-0.23799906433012108,1.5332906479895425
5677,5677,24,Hubert Hurkacz,Novak Djokovic,2:42:43,4,5,241,1,2,2,2,40,15,1,2,2,119,122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.448,7.213,2,98.0,BC,NCTL,ND,4.85825,-2,5.83475,-1.6181991578971089,2.579961583190588
5678,5678,24,Hubert Hurkacz,Novak Djokovic,2:43:26,4,5,242,1,2,2,2,40,30,1,1,1,120,122,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.825,13.06,3,129.0,C,NCTL,ND,6.26225,-1,4.63475,-0.05237924210739808,1.1219654248715296
5679,5679,24,Hubert Hurkacz,Novak Djokovic,2:45:21,4,6,243,1,2,3,2,0,0,2,1,1,121,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.942,16.963,4,114.0,BW,NCTL,D,7.66225,0,2.99675,1.3528586821033417,-0.6282311176156232
5680,5680,24,Hubert Hurkacz,Novak Djokovic,2:45:53,4,6,244,1,2,3,2,15,0,2,1,2,121,123,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681,0.558,1,120.0,C,CTL,,6.46225,-1,4.40075,0.017572813893007577,0.838591994145939
5681,5681,24,Hubert Hurkacz,Novak Djokovic,2:46:16,4,6,245,1,2,3,2,15,15,2,1,2,121,124,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.292,1.034,1,108.0,W,CTL,,5.06225,-2,6.03875,-1.384184467496293,2.3927327947313453
5682,5682,24,Hubert Hurkacz,Novak Djokovic,2:46:41,4,6,246,1,2,3,2,15,30,2,1,2,121,125,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.768,15.839,5,121.0,W,NCTL,ND,3.46225,-3,7.91075,-2.845766020746664,4.025459515258211
5683,5683,24,Hubert Hurkacz,Novak Djokovic,2:47:14,4,6,247,1,2,3,2,15,40,2,1,2,121,126,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.104,4.878,1,109.0,W,CTL,,1.66225,-4,10.01675,-4.361189418671998,5.728913563732389
5684,5684,24,Hubert Hurkacz,Novak Djokovic,2:48:02,4,7,248,1,2,3,3,0,0,1,1,2,121,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.371,20.694,6,135.0,C,CTL,ND,-0.67775,-5,12.01675,-6.265070476804798,7.15602220735915
