time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum,p1_win_rate,p2_win_rate,p1_win,p2_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important
6185,6185,27,Jannik Sinner,Roman Safiullin,0:03:16,1,2,6,0,0,0,1,15,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.293,10.621,3,124.0,BC,NCTL,D,-2.958,-2,4.42,-1.349928000000001,2.49428776,0.3333333333333333,0.6666666666666666,1,0,1,2,-2,2,0,-4.198999999999998,0,0,1.0,0.0
6186,6186,27,Jannik Sinner,Roman Safiullin,0:03:41,1,2,7,0,0,0,1,30,0,1,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.722,9.134,2,120.0,W,CTL,D,-4.362,-3,5.62,-2.618935200000001,3.444858984000001,0.2857142857142857,0.7142857142857143,0,1,1,1,-1,0,1,-5.610999999999997,0,0,1.0,0.0
6187,6187,27,Jannik Sinner,Roman Safiullin,0:04:11,1,2,8,0,0,0,1,30,15,1,2,2,2,6,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.905,30.686,6,103.0,B,NCTL,ND,-6.0,-4,7.02,-3.99504168,4.500373085600001,0.25,0.75,0,1,1,0,0,0,2,-14.391999999999996,1,0,1.0,0.0
6188,6188,27,Jannik Sinner,Roman Safiullin,0:04:57,1,2,9,0,0,0,1,30,30,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.695,15.593,1,129.0,C,NCTL,D,-4.596,-3,5.82,-2.1915375120000005,2.8503357770400006,0.3333333333333333,0.6666666666666666,1,0,1,1,-1,1,0,-17.290000000000006,1,0,1.0,0.0
6189,6189,27,Jannik Sinner,Roman Safiullin,0:05:24,1,2,10,0,0,0,1,40,30,1,1,1,4,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0.646,1,129.0,W,CTL,,-2.958,-2,4.42,-0.3343837608000006,1.1653021993360009,0.4,0.6,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
6190,6190,27,Jannik Sinner,Roman Safiullin,0:05:57,1,3,11,0,0,1,1,0,0,2,1,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.041,11.013,3,116.0,W,CTL,D,-4.158,-3,5.824,-1.5009453847200005,2.4527719794024003,0.36363636363636365,0.6363636363636364,0,1,0,-1,1,0,1,3.0280000000000005,0,0,0.0,0.0
6191,6191,27,Jannik Sinner,Roman Safiullin,0:06:26,1,3,12,0,0,1,1,0,15,2,1,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.969,4.027,1,124.0,BC,NCTL,ND,-5.558,-4,7.462,-2.7508508462480004,3.84549478146216,0.3333333333333333,0.6666666666666666,0,1,0,-2,2,0,2,4.970000000000002,0,0,0.0,0.0
6192,6192,27,Jannik Sinner,Roman Safiullin,0:06:48,1,3,13,0,0,1,1,0,30,2,1,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.289,13.593,3,128.0,C,NCTL,ND,-7.158,-5,9.334,-4.075765761623201,5.332945303315944,0.3076923076923077,0.6923076923076923,0,1,0,-3,3,0,3,16.666000000000007,0,0,0.0,0.0
6193,6193,27,Jannik Sinner,Roman Safiullin,0:07:13,1,3,14,0,0,1,1,0,40,2,2,2,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.108,7.024,3,108.0,B,CTL,D,-8.958,-6,11.44,-5.468189185460881,6.90565077298435,0.2857142857142857,0.7142857142857143,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
6194,6194,27,Jannik Sinner,Roman Safiullin,0:09:07,1,4,15,0,0,1,2,0,0,1,1,1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.538,5.736,1,131.0,C,NCTL,ND,-7.554,-5,10.24,-3.517370266914793,5.015085695685915,0.3333333333333333,0.6666666666666666,1,0,1,1,-1,1,0,0.8020000000000005,1,0,1.0,0.0
6195,6195,27,Jannik Sinner,Roman Safiullin,0:09:34,1,4,16,0,0,1,2,15,0,1,1,1,6,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.525,17.017,5,121.0,BW,CTL,ND,-5.916,-4,8.84,-1.527633240223314,3.1135771261173235,0.375,0.625,1,0,1,2,-2,2,0,5.309999999999999,1,0,1.0,0.0
6196,6196,27,Jannik Sinner,Roman Safiullin,0:10:04,1,4,17,0,0,1,2,30,0,1,1,1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.767,15.156,3,117.0,W,CTL,ND,-4.044,-3,7.24,0.4971300837990173,1.202219413505591,0.4117647058823529,0.5882352941176471,1,0,1,3,-3,3,0,-1.0790000000000006,0,0,1.0,0.0
6197,6197,27,Jannik Sinner,Roman Safiullin,0:10:30,1,4,18,0,0,1,2,40,0,1,2,2,7,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.153,0.931,0,,B,CTL,,-5.448,-4,8.44,-1.1565829245808843,2.081997472155032,0.3888888888888889,0.6111111111111112,0,1,1,2,-2,0,1,-0.8569999999999993,1,0,1.0,0.0
6198,6198,27,Jannik Sinner,Roman Safiullin,0:11:04,1,4,19,0,0,1,2,40,15,1,1,1,8,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623,0.565,1,117.0,W,CTL,,-4.044,-3,7.24,0.363075367877204,0.6737977249395288,0.42105263157894735,0.5789473684210527,1,0,0,0,0,0,0,0.0,1,1,1.0,0.0
6199,6199,27,Jannik Sinner,Roman Safiullin,0:11:40,1,5,20,0,0,2,2,0,0,2,1,1,9,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.056,4.159,2,123.0,C,NCTL,ND,-2.644,-2,5.602,1.7267678310894836,-1.031582047554424,0.45,0.55,1,0,0,1,-1,1,0,0.8970000000000002,0,0,0.0,0.0
6200,6200,27,Jannik Sinner,Roman Safiullin,0:11:56,1,5,21,0,0,2,2,15,0,2,1,2,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.576,32.512,9,124.0,BW,CTL,ND,-3.844,-3,7.006,0.3540910479805352,0.4755761572010183,0.42857142857142855,0.5714285714285714,0,1,0,0,0,0,1,-2.0390000000000015,0,0,0.0,0.0
6201,6201,27,Jannik Sinner,Roman Safiullin,0:12:33,1,5,22,0,0,2,2,15,15,2,2,2,9,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.904,8.856,3,108.0,B,NCTL,ND,-5.244,-4,8.644,-1.0813180568175182,2.066018541480916,0.4090909090909091,0.5909090909090909,0,1,0,-1,1,0,2,-1.9909999999999997,1,0,0.0,0.0
6202,6202,27,Jannik Sinner,Roman Safiullin,0:14:03,1,5,23,0,0,2,2,15,30,2,1,1,10,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.391,4.392,2,120.0,C,NCTL,D,-4.044,-3,7.24,0.2268137488642335,0.4554166873328247,0.43478260869565216,0.5652173913043478,1,0,0,0,0,1,0,-0.9920000000000044,1,0,0.0,0.0
6203,6203,27,Jannik Sinner,Roman Safiullin,0:14:32,1,5,24,0,0,2,2,30,30,2,1,1,11,13,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.804,6.887,4,114.0,B,NCTL,ND,-2.644,-2,5.602,1.6041323739778102,-1.2281249814004576,0.4583333333333333,0.5416666666666666,1,0,0,1,-1,2,0,1.9249999999999972,0,0,0.0,0.0
6204,6204,27,Jannik Sinner,Roman Safiullin,0:15:02,1,5,25,0,0,2,2,40,30,2,1,2,11,14,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,1,0,0,0,1,0,23.793,15.383,5,120.0,BC,NCTL,ND,-3.844,-3,7.006,0.2437191365800293,0.2986875167395881,0.44,0.56,0,1,0,0,0,0,1,10.334999999999994,1,0,0.0,0.0
6205,6205,27,Jannik Sinner,Roman Safiullin,0:15:34,1,5,26,0,0,2,2,40,40,2,1,1,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.623,20.223,6,123.0,B,NCTL,ND,-2.644,-2,5.602,1.4193472229220263,-1.1351812349343706,0.46153846153846156,0.5384615384615384,1,0,0,1,-1,1,0,8.735,0,0,0.0,0.0
6206,6206,27,Jannik Sinner,Roman Safiullin,0:16:12,1,5,27,0,0,2,2,AD,40,2,1,2,12,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,16.444,16.466,5,127.0,B,NCTL,ND,-3.844,-3,7.006,0.0774125006298238,0.3823368885590663,0.4444444444444444,0.5555555555555556,0,1,0,0,0,0,1,8.712999999999994,0,0,0.0,1.0
6207,6207,27,Jannik Sinner,Roman Safiullin,0:16:48,1,5,28,0,0,2,2,40,40,2,1,2,12,16,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,44.356,36.801,11,114.0,BW,NCTL,ND,-5.244,-4,8.644,-1.3303287494331584,1.98210319970316,0.42857142857142855,0.5714285714285714,0,1,0,-1,1,0,2,16.267999999999972,0,0,0.0,0.0
6208,6208,27,Jannik Sinner,Roman Safiullin,0:17:35,1,5,29,0,0,2,2,40,AD,2,1,2,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.341,8.632,3,126.0,BC,NCTL,ND,-6.844,-5,10.516,-2.7972958744898424,3.655892879732844,0.41379310344827586,0.5862068965517241,0,1,1,0,0,0,0,0.0,1,1,0.0,1.0
6209,6209,27,Jannik Sinner,Roman Safiullin,0:19:32,1,6,30,0,0,2,3,0,0,1,2,1,13,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.34,14.016,3,95.0,BC,NCTL,ND,-5.44,-4,9.316,-1.1135662870408582,2.090303591759559,0.43333333333333335,0.5666666666666667,1,0,1,1,-1,1,0,-1.6760000000000002,1,0,1.0,0.0
6210,6210,27,Jannik Sinner,Roman Safiullin,0:20:12,1,6,31,0,0,2,3,15,0,1,2,1,14,17,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,37.811,39.936,11,103.0,B,NCTL,D,-3.802,-3,7.916,0.6357903416632273,0.4812732325836033,0.45161290322580644,0.5483870967741935,1,0,1,2,-2,2,0,-3.801000000000002,0,0,1.0,0.0
6211,6211,27,Jannik Sinner,Roman Safiullin,0:21:09,1,6,32,0,0,2,3,30,0,1,2,2,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.983,11.967,4,102.0,BW,NCTL,ND,-5.206,-4,9.116,-0.8317886925030953,1.633145909325243,0.4375,0.5625,0,1,1,1,-1,0,1,-2.7849999999999966,1,0,1.0,0.0
6212,6212,27,Jannik Sinner,Roman Safiullin,0:21:54,1,6,33,0,0,2,3,30,15,1,2,1,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.098,14.916,5,97.0,B,NCTL,ND,-3.802,-3,7.916,0.6553901767472141,0.2698313183927188,0.45454545454545453,0.5454545454545454,1,0,1,2,-2,1,0,-4.602999999999994,1,0,1.0,0.0
6213,6213,27,Jannik Sinner,Roman Safiullin,0:22:33,1,6,34,0,0,2,3,40,15,1,1,1,16,18,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.335,9.97,3,121.0,B,NCTL,ND,-2.164,-2,6.516,2.2278511590724928,-1.157151813446553,0.47058823529411764,0.5294117647058824,1,0,0,0,0,0,0,0.0,1,1,1.0,0.0
6214,6214,27,Jannik Sinner,Roman Safiullin,0:23:12,1,7,35,0,0,3,3,0,0,2,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.399,15.749,4,111.0,BW,NCTL,,-0.564,-1,4.644,3.605066043165244,-2.913436632101898,0.4857142857142857,0.5142857142857142,1,0,0,1,-1,1,0,-4.350000000000001,0,0,0.0,0.0
6215,6215,27,Jannik Sinner,Roman Safiullin,0:23:42,1,7,36,0,0,3,3,15,0,2,1,2,17,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651,0.743,1,125.0,C,CTL,,-1.764,-2,6.048,2.04455943884872,-1.218092968891708,0.4722222222222222,0.5277777777777778,0,1,0,0,0,0,1,-4.442000000000002,0,0,0.0,0.0
6216,6216,27,Jannik Sinner,Roman Safiullin,0:24:00,1,7,37,0,0,3,3,15,15,2,2,2,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.935,9.344,3,110.0,BC,NCTL,ND,-3.164,-3,7.686,0.4401034949638478,0.5417163279974626,0.4594594594594595,0.5405405405405406,0,1,0,-1,1,0,2,-1.850999999999999,0,0,0.0,0.0
6217,6217,27,Jannik Sinner,Roman Safiullin,0:24:44,1,7,38,0,0,3,3,15,30,2,1,2,17,21,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.791,5.59,3,121.0,W,CTL,ND,-4.764,-4,9.558,-1.203906854532537,2.3595446951977164,0.4473684210526316,0.5526315789473685,0,1,0,-2,2,0,3,12.349999999999998,0,0,0.0,0.0
6218,6218,27,Jannik Sinner,Roman Safiullin,0:25:06,1,7,39,0,0,3,3,15,40,2,2,2,17,22,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22.041,18.566,7,114.0,BW,NCTL,ND,-6.564,-5,11.664,-2.883516169079283,4.229590225677945,0.4358974358974359,0.5641025641025641,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
6219,6219,27,Jannik Sinner,Roman Safiullin,0:27:04,1,8,40,0,0,3,4,0,0,1,1,1,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.714,5.564,1,128.0,C,CTL,D,-5.16,-4,10.464,-1.191164552171355,2.60663120311015,0.45,0.55,1,0,1,1,-1,1,0,-0.8499999999999996,1,0,1.0,0.0
6220,6220,27,Jannik Sinner,Roman Safiullin,0:27:26,1,8,41,0,0,3,4,15,0,1,2,1,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.512,11.209,3,98.0,B,NCTL,ND,-3.522,-3,9.064,0.5659519030457805,0.9459680827991352,0.4634146341463415,0.5365853658536586,1,0,1,2,-2,2,0,-1.5469999999999988,1,0,1.0,0.0
6221,6221,27,Jannik Sinner,Roman Safiullin,0:28:02,1,8,42,0,0,3,4,30,0,1,2,1,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.504,36.548,3,101.0,C,NCTL,ND,-1.65,-2,7.464,2.3813567127412023,-0.7486287254807783,0.47619047619047616,0.5238095238095238,1,0,1,3,-3,3,0,-24.590999999999998,1,0,1.0,0.0
6222,6222,27,Jannik Sinner,Roman Safiullin,0:28:42,1,8,43,0,0,3,4,40,0,1,1,1,21,22,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.758,8.236,3,125.0,C,NCTL,ND,0.456,-1,5.664,4.249221041467083,-2.4737658529327007,0.4883720930232558,0.5116279069767442,1,0,0,0,0,0,0,0.0,1,1,1.0,0.0
6223,6223,27,Jannik Sinner,Roman Safiullin,0:29:17,1,9,44,0,0,4,4,0,0,2,1,1,22,22,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.412,15.529,4,131.0,C,NCTL,ND,2.456,0,3.324,5.824298937320375,-4.566389267639431,0.5,0.5,1,0,0,1,-1,1,0,2.882999999999999,1,0,0.0,0.0
6224,6224,27,Jannik Sinner,Roman Safiullin,0:29:46,1,9,45,0,0,4,4,15,0,2,2,1,23,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.771,19.322,6,113.0,BW,CTL,ND,4.656,1,0.75,7.441869043588338,-6.683750340875488,0.5111111111111111,0.4888888888888889,1,0,0,2,-2,2,0,-0.6679999999999993,1,0,0.0,0.0
6225,6225,27,Jannik Sinner,Roman Safiullin,0:30:41,1,9,46,0,0,4,4,30,0,2,1,1,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.169,3.625,2,119.0,BW,NCTL,D,7.056,2,-2.058,9.097682139229503,-8.82337530678794,0.5217391304347826,0.4782608695652174,1,0,0,3,-3,3,0,0.8759999999999977,0,0,0.0,0.0
6226,6226,27,Jannik Sinner,Roman Safiullin,0:31:03,1,9,47,0,0,4,4,40,0,2,1,2,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17.464,13.005,5,123.0,BC,NCTL,ND,5.856,1,-0.654,6.987913925306555,-6.537037776109146,0.5106382978723404,0.48936170212765956,0,1,0,2,-2,0,1,5.334999999999994,1,0,0.0,0.0
6227,6227,27,Jannik Sinner,Roman Safiullin,0:31:31,1,9,48,0,0,4,4,40,15,2,1,1,25,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,38.909,39.177,12,111.0,BW,NCTL,ND,7.056,2,-2.058,7.5891225327758995,-7.387333998498231,0.5208333333333334,0.4791666666666667,1,0,1,0,0,0,0,0.0,1,1,0.0,0.0
6228,6228,27,Jannik Sinner,Roman Safiullin,0:33:25,1,10,49,0,0,5,4,0,0,1,1,1,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.002,4.685,1,131.0,C,NCTL,ND,8.694,3,-3.458,8.46821027949831,-8.048600598648408,0.5306122448979592,0.46938775510204084,1,0,1,1,-1,1,0,-0.6829999999999998,1,0,1.0,0.0
6229,6229,27,Jannik Sinner,Roman Safiullin,0:34:03,1,10,50,0,0,5,4,15,0,1,1,1,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.286,4.268,1,132.0,BW,CTL,ND,10.566,4,-5.058,9.49338925154848,-8.843740538783567,0.54,0.46,1,0,1,2,-2,2,0,-0.6649999999999991,1,0,1.0,0.0
6230,6230,27,Jannik Sinner,Roman Safiullin,0:34:25,1,10,51,0,0,5,4,30,0,1,1,1,28,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384,0.4,1,132.0,C,CTL,,12.672,5,-6.858,10.65005032639363,-9.759366484905213,0.5490196078431373,0.45098039215686275,1,0,1,3,-3,3,0,-0.6809999999999992,1,0,1.0,0.0
6231,6231,27,Jannik Sinner,Roman Safiullin,0:34:47,1,10,52,0,0,5,4,40,0,1,2,1,29,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.481,4.97,1,101.0,B,NCTL,ND,15.012,6,-8.858,11.925045293754268,-10.78342983641469,0.5576923076923077,0.4423076923076923,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
6232,6232,27,Jannik Sinner,Roman Safiullin,0:36:59,2,1,53,1,0,0,0,0,0,2,1,2,29,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.536,1.047,1,119.0,W,CTL,,6.306,-1,-3.025,4.1662703821894205,-3.448543426386612,0.5471698113207547,0.4528301886792453,0,1,0,-1,1,0,1,0.4890000000000001,1,0,0.0,0.0
6233,6233,27,Jannik Sinner,Roman Safiullin,0:37:15,2,1,54,1,0,0,0,0,15,2,1,1,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.129,12.674,4,127.0,W,CTL,D,7.506,0,-4.429,4.949643343970479,-4.50768908374795,0.5555555555555556,0.4444444444444444,1,0,0,0,0,1,0,3.9440000000000026,0,0,0.0,0.0
6234,6234,27,Jannik Sinner,Roman Safiullin,0:37:41,2,1,55,1,0,0,0,15,15,2,2,2,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.152,22.481,5,104.0,BC,NCTL,D,6.306,-1,-3.025,3.2546790095734317,-2.652920175373155,0.5454545454545454,0.45454545454545453,0,1,0,-1,1,0,1,1.615000000000009,0,0,0.0,0.0
6235,6235,27,Jannik Sinner,Roman Safiullin,0:38:52,2,1,56,1,0,0,0,15,30,2,1,2,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.198,6.629,1,119.0,W,CTL,D,4.906,-2,-1.387,1.5292111086160882,-0.7496281578358399,0.5357142857142857,0.4642857142857143,0,1,0,-2,2,0,2,2.1840000000000117,1,0,0.0,0.0
6236,6236,27,Jannik Sinner,Roman Safiullin,0:39:12,2,1,57,1,0,0,0,15,40,2,1,1,31,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23.265,26.657,8,128.0,BC,CTL,ND,6.106,-1,-2.791,2.576289997754479,-2.078665342052256,0.543859649122807,0.45614035087719296,1,0,0,-1,1,1,0,-1.2079999999999984,0,0,0.0,0.0
6237,6237,27,Jannik Sinner,Roman Safiullin,0:39:53,2,1,58,1,0,0,0,30,40,2,1,2,31,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.424,3.758,1,122.0,C,NCTL,D,4.906,-2,-1.387,1.1186609979790314,-0.4667988078470304,0.5344827586206896,0.46551724137931033,0,1,1,0,0,0,0,0.0,0,1,0.0,0.0
6238,6238,27,Jannik Sinner,Roman Safiullin,0:40:47,2,2,59,1,0,0,1,0,0,1,2,2,31,28,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.219,8.847,4,105.0,BC,NCTL,D,3.268,-3,0.013,-0.6312051018188716,0.9798810729376726,0.5254237288135594,0.4745762711864407,0,1,1,-1,1,0,1,0.3719999999999999,0,0,1.0,0.0
6239,6239,27,Jannik Sinner,Roman Safiullin,0:41:22,2,2,60,1,0,0,1,0,15,1,2,2,31,29,0,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.377,14.355,4,111.0,BC,NCTL,ND,1.396,-4,1.613,-2.4400845916369844,2.481892965643905,0.5166666666666667,0.48333333333333334,0,1,1,-2,2,0,2,-1.605999999999998,1,0,1.0,0.0
6240,6240,27,Jannik Sinner,Roman Safiullin,0:42:11,2,2,61,1,0,0,1,0,30,1,1,1,32,29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489,0.478,1,132.0,C,NCTL,,2.8,-3,0.413,-0.7920761324732863,1.0337036690795152,0.5245901639344263,0.47540983606557374,1,0,1,-1,1,1,0,-1.5949999999999989,1,0,1.0,0.0
6241,6241,27,Jannik Sinner,Roman Safiullin,0:42:35,2,2,62,1,0,0,1,15,30,1,1,1,33,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.585,2.969,1,130.0,B,NCTL,ND,4.438,-2,-0.987,0.9251314807740422,-0.4696666978284363,0.532258064516129,0.46774193548387094,1,0,1,0,0,2,0,-2.978999999999999,1,0,1.0,0.0
6242,6242,27,Jannik Sinner,Roman Safiullin,0:43:01,2,2,63,1,0,0,1,30,30,1,2,1,34,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.145,38.054,11,104.0,BC,NCTL,D,6.31,-1,-2.587,2.7046183326966378,-2.022700028045593,0.5396825396825397,0.4603174603174603,1,0,1,1,-1,3,0,-11.888000000000005,1,0,1.0,0.0
6243,6243,27,Jannik Sinner,Roman Safiullin,0:43:48,2,2,64,1,0,0,1,40,30,1,2,1,35,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.987,35.473,5,101.0,B,NCTL,D,8.416,0,-4.387,4.540156499426974,-3.620430025241034,0.546875,0.453125,1,0,0,0,0,0,0,0.0,1,1,1.0,0.0
6244,6244,27,Jannik Sinner,Roman Safiullin,0:44:47,2,3,65,1,0,1,1,0,0,2,1,1,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.596,7.37,2,119.0,W,NCTL,ND,10.416,1,-6.727,6.086140849484277,-5.59838702271693,0.5538461538461539,0.4461538461538462,1,0,0,1,-1,1,0,3.226,1,0,0.0,0.0
6245,6245,27,Jannik Sinner,Roman Safiullin,0:45:10,2,3,66,1,0,1,1,15,0,2,2,1,37,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.377,26.249,6,104.0,B,NCTL,D,12.616,2,-9.301,7.67752676453585,-7.612548320445237,0.5606060606060606,0.4393939393939394,1,0,0,2,-2,2,0,1.3539999999999992,1,0,0.0,0.0
6246,6246,27,Jannik Sinner,Roman Safiullin,0:45:59,2,3,67,1,0,1,1,30,0,2,2,1,38,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.769,25.154,6,104.0,BC,NCTL,D,15.016,3,-12.109,9.309774088082266,-9.659293488400714,0.5671641791044776,0.43283582089552236,1,0,0,3,-3,3,0,-2.030999999999999,1,0,0.0,0.0
6247,6247,27,Jannik Sinner,Roman Safiullin,0:46:45,2,3,68,1,0,1,1,40,0,2,2,1,39,29,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1.243,1.101,0,,B,CTL,,17.616,4,-15.151,11.078796679274038,-11.835364139560642,0.5735294117647058,0.4264705882352941,1,0,1,0,0,0,0,0.0,1,1,0.0,0.0
6248,6248,27,Jannik Sinner,Roman Safiullin,0:48:31,2,4,69,1,0,2,1,0,0,1,1,1,40,29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0.433,1,127.0,C,NCTL,,20.892,5,-17.951,13.246917011346635,-13.451827725604575,0.5797101449275363,0.42028985507246375,1,0,1,1,-1,1,0,0.22100000000000003,1,0,1.0,0.0
6249,6249,27,Jannik Sinner,Roman Safiullin,0:48:52,2,4,70,1,0,2,1,15,0,1,1,1,41,29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0.397,1,128.0,W,CTL,,24.402,6,-20.951,15.432225310211972,-15.10664495304412,0.5857142857142857,0.4142857142857143,1,0,1,2,-2,2,0,0.266,1,0,1.0,0.0
